datetime,Demand (MW)
9/19/2022 20:00,773.70
9/19/2022 21:00,727.40
9/19/2022 22:00,678.90
9/19/2022 23:00,634.10
9/20/2022 0:00,606.80
9/20/2022 1:00,584.60
9/20/2022 2:00,567.30
9/20/2022 3:00,556.60
9/20/2022 4:00,560.20
9/20/2022 5:00,572.20
9/20/2022 6:00,601.40
9/20/2022 7:00,638.60
9/20/2022 8:00,661.00
9/20/2022 9:00,710.50
9/20/2022 10:00,763.20
9/20/2022 11:00,824.10
9/20/2022 12:00,881.20
9/20/2022 13:00,925.80
9/20/2022 14:00,951.70
9/20/2022 15:00,971.40
9/20/2022 16:00,973.60
9/20/2022 17:00,945.30
9/20/2022 18:00,912.50
9/20/2022 19:00,883.90
9/20/2022 20:00,841.20
9/20/2022 21:00,784.10
9/20/2022 22:00,733.70
9/20/2022 23:00,682.80
9/21/2022 0:00,657.60
9/21/2022 1:00,633.20
9/21/2022 2:00,602.20
9/21/2022 3:00,596.50
9/21/2022 4:00,590.00
9/21/2022 5:00,598.70
9/21/2022 6:00,628.00
9/21/2022 7:00,651.40
9/21/2022 8:00,686.70
9/21/2022 9:00,746.60
9/21/2022 10:00,802.60
9/21/2022 11:00,860.50
9/21/2022 12:00,903.90
9/21/2022 13:00,903.80
9/21/2022 14:00,921.10
9/21/2022 15:00,931.50
9/21/2022 16:00,965.70
9/21/2022 17:00,972.00
9/21/2022 18:00,940.10
9/21/2022 19:00,908.90
9/21/2022 20:00,876.30
9/21/2022 21:00,820.30
9/21/2022 22:00,755.90
9/21/2022 23:00,713.20
9/22/2022 0:00,675.50
9/22/2022 1:00,646.40
9/22/2022 2:00,640.20
9/22/2022 3:00,604.30
9/22/2022 4:00,591.70
9/22/2022 5:00,599.90
9/22/2022 6:00,615.00
9/22/2022 7:00,615.80
9/22/2022 8:00,628.40
9/22/2022 9:00,608.70
9/22/2022 10:00,643.80
9/22/2022 11:00,659.70
9/22/2022 12:00,648.50
9/22/2022 13:00,632.70
9/22/2022 14:00,599.30
9/22/2022 15:00,612.90
9/22/2022 16:00,610.60
9/22/2022 17:00,583.70
9/22/2022 18:00,573.70
9/22/2022 19:00,570.10
9/22/2022 20:00,559.40
9/22/2022 21:00,527.50
9/22/2022 22:00,500.40
9/22/2022 23:00,464.10
9/23/2022 0:00,440.40
9/23/2022 1:00,428.60
9/23/2022 2:00,418.70
9/23/2022 3:00,415.90
9/23/2022 4:00,423.30
9/23/2022 5:00,436.50
9/23/2022 6:00,472.70
9/23/2022 7:00,490.90
9/23/2022 8:00,508.40
9/23/2022 9:00,515.30
9/23/2022 10:00,513.30
9/23/2022 11:00,506.90
9/23/2022 12:00,510.60
9/23/2022 13:00,510.50
9/23/2022 14:00,515.10
9/23/2022 15:00,506.10
9/23/2022 16:00,497.40
9/23/2022 17:00,501.40
9/23/2022 18:00,495.20
9/23/2022 19:00,501.00
9/23/2022 20:00,491.00
9/23/2022 21:00,480.40
9/23/2022 22:00,446.50
9/23/2022 23:00,433.20
9/24/2022 0:00,406.10
9/24/2022 1:00,395.10
9/24/2022 2:00,391.90
9/24/2022 3:00,388.60
9/24/2022 4:00,385.10
9/24/2022 5:00,400.60
9/24/2022 6:00,399.40
9/24/2022 7:00,413.30
9/24/2022 8:00,429.60
9/24/2022 9:00,448.60
9/24/2022 10:00,467.30
9/24/2022 11:00,485.50
9/24/2022 12:00,502.90
9/24/2022 13:00,534.60
9/24/2022 14:00,557.10
9/24/2022 15:00,591.00
9/24/2022 16:00,607.50
9/24/2022 17:00,613.30
9/24/2022 18:00,593.90
9/24/2022 19:00,567.20
9/24/2022 20:00,543.10
9/24/2022 21:00,510.40
9/24/2022 22:00,476.20
9/24/2022 23:00,449.50
9/25/2022 0:00,429.90
9/25/2022 1:00,411.70
9/25/2022 2:00,403.10
9/25/2022 3:00,393.40
9/25/2022 4:00,392.30
9/25/2022 5:00,391.50
9/25/2022 6:00,405.70
9/25/2022 7:00,410.70
9/25/2022 8:00,427.90
9/25/2022 9:00,445.20
9/25/2022 10:00,461.40
9/25/2022 11:00,487.30
9/25/2022 12:00,505.00
9/25/2022 13:00,521.50
9/25/2022 14:00,537.70
9/25/2022 15:00,556.40
9/25/2022 16:00,559.50
9/25/2022 17:00,566.10
9/25/2022 18:00,556.00
9/25/2022 19:00,540.30
9/25/2022 20:00,513.90
9/25/2022 21:00,483.20
9/25/2022 22:00,459.00
9/25/2022 23:00,432.40
9/26/2022 0:00,417.40
9/26/2022 1:00,416.80
9/26/2022 2:00,394.90
9/26/2022 3:00,396.50
9/26/2022 4:00,411.90
9/26/2022 5:00,437.00
9/26/2022 6:00,472.90
9/26/2022 7:00,478.40
9/26/2022 8:00,494.50
9/26/2022 9:00,511.40
9/26/2022 10:00,522.00
9/26/2022 11:00,536.00
9/26/2022 12:00,529.10
9/26/2022 13:00,543.50
9/26/2022 14:00,545.60
9/26/2022 15:00,552.50
9/26/2022 16:00,542.90
9/26/2022 17:00,538.60
9/26/2022 18:00,537.00
9/26/2022 19:00,532.40
9/26/2022 20:00,519.30
9/26/2022 21:00,488.20
9/26/2022 22:00,464.50
9/26/2022 23:00,437.40
9/27/2022 0:00,420.70
9/27/2022 1:00,417.20
9/27/2022 2:00,413.60
9/27/2022 3:00,410.80
9/27/2022 4:00,414.60
9/27/2022 5:00,435.00
9/27/2022 6:00,474.20
9/27/2022 7:00,479.00
9/27/2022 8:00,489.50
9/27/2022 9:00,496.20
9/27/2022 10:00,508.10
9/27/2022 11:00,507.90
9/27/2022 12:00,519.00
9/27/2022 13:00,525.30
9/27/2022 14:00,526.20
9/27/2022 15:00,527.20
9/27/2022 16:00,527.60
9/27/2022 17:00,539.90
9/27/2022 18:00,527.20
9/27/2022 19:00,531.50
9/27/2022 20:00,514.60
9/27/2022 21:00,488.20
9/27/2022 22:00,469.30
9/27/2022 23:00,444.00
9/28/2022 0:00,428.20
9/28/2022 1:00,424.10
9/28/2022 2:00,418.80
9/28/2022 3:00,420.60
9/28/2022 4:00,422.90
9/28/2022 5:00,447.30
9/28/2022 6:00,480.20
9/28/2022 7:00,491.70
9/28/2022 8:00,488.30
9/28/2022 9:00,500.60
9/28/2022 10:00,506.30
9/28/2022 11:00,502.50
9/28/2022 12:00,517.90
9/28/2022 13:00,515.80
9/28/2022 14:00,511.90
9/28/2022 15:00,510.10
9/28/2022 16:00,518.90
9/28/2022 17:00,504.60
9/28/2022 18:00,518.80
9/28/2022 19:00,523.80
9/28/2022 20:00,515.30
9/28/2022 21:00,486.90
9/28/2022 22:00,464.80
9/28/2022 23:00,439.60
9/29/2022 0:00,428.50
9/29/2022 1:00,427.50
9/29/2022 2:00,418.40
9/29/2022 3:00,417.50
9/29/2022 4:00,428.90
9/29/2022 5:00,437.40
9/29/2022 6:00,488.90
9/29/2022 7:00,487.10
9/29/2022 8:00,465.50
9/29/2022 9:00,505.90
9/29/2022 10:00,505.70
9/29/2022 11:00,497.40
9/29/2022 12:00,512.50
9/29/2022 13:00,514.40
9/29/2022 14:00,544.50
9/29/2022 15:00,521.80
9/29/2022 16:00,509.20
9/29/2022 17:00,523.80
9/29/2022 18:00,524.40
9/29/2022 19:00,536.00
9/29/2022 20:00,523.70
9/29/2022 21:00,501.70
9/29/2022 22:00,465.10
9/29/2022 23:00,443.30
9/30/2022 0:00,438.30
9/30/2022 1:00,421.20
9/30/2022 2:00,420.40
9/30/2022 3:00,413.50
9/30/2022 4:00,427.80
9/30/2022 5:00,434.50
9/30/2022 6:00,462.90
9/30/2022 7:00,490.60
9/30/2022 8:00,487.10
9/30/2022 9:00,500.00
9/30/2022 10:00,504.00
9/30/2022 11:00,503.10
9/30/2022 12:00,515.90
9/30/2022 13:00,522.50
9/30/2022 14:00,529.20
9/30/2022 15:00,532.80
9/30/2022 16:00,532.60
9/30/2022 17:00,521.70
9/30/2022 18:00,519.60
9/30/2022 19:00,519.70
9/30/2022 20:00,502.00
9/30/2022 21:00,480.40
9/30/2022 22:00,468.20
9/30/2022 23:00,431.70
10/1/2022 0:00,427.80
10/1/2022 1:00,409.60
10/1/2022 2:00,409.00
10/1/2022 3:00,404.10
10/1/2022 4:00,399.50
10/1/2022 5:00,402.10
10/1/2022 6:00,409.70
10/1/2022 7:00,412.50
10/1/2022 8:00,421.50
10/1/2022 9:00,430.70
10/1/2022 10:00,441.30
10/1/2022 11:00,442.40
10/1/2022 12:00,447.00
10/1/2022 13:00,452.20
10/1/2022 14:00,466.60
10/1/2022 15:00,475.70
10/1/2022 16:00,499.80
10/1/2022 17:00,497.10
10/1/2022 18:00,491.70
10/1/2022 19:00,483.10
10/1/2022 20:00,470.80
10/1/2022 21:00,446.50
10/1/2022 22:00,428.90
10/1/2022 23:00,421.20
10/2/2022 0:00,387.30
10/2/2022 1:00,387.70
10/2/2022 2:00,375.20
10/2/2022 3:00,370.40
10/2/2022 4:00,369.60
10/2/2022 5:00,384.30
10/2/2022 6:00,382.00
10/2/2022 7:00,396.60
10/2/2022 8:00,406.00
10/2/2022 9:00,416.60
10/2/2022 10:00,429.70
10/2/2022 11:00,436.90
10/2/2022 12:00,451.80
10/2/2022 13:00,470.40
10/2/2022 14:00,470.10
10/2/2022 15:00,480.90
10/2/2022 16:00,505.10
10/2/2022 17:00,507.90
10/2/2022 18:00,504.50
10/2/2022 19:00,510.00
10/2/2022 20:00,486.40
10/2/2022 21:00,468.40
10/2/2022 22:00,438.20
10/2/2022 23:00,413.20
10/3/2022 0:00,407.10
10/3/2022 1:00,406.30
10/3/2022 2:00,392.80
10/3/2022 3:00,395.30
10/3/2022 4:00,404.00
10/3/2022 5:00,428.10
10/3/2022 6:00,474.30
10/3/2022 7:00,487.60
10/3/2022 8:00,492.20
10/3/2022 9:00,511.50
10/3/2022 10:00,512.40
10/3/2022 11:00,519.40
10/3/2022 12:00,529.10
10/3/2022 13:00,533.30
10/3/2022 14:00,549.90
10/3/2022 15:00,546.50
10/3/2022 16:00,554.30
10/3/2022 17:00,541.40
10/3/2022 18:00,543.00
10/3/2022 19:00,547.30
10/3/2022 20:00,527.40
10/3/2022 21:00,500.30
10/3/2022 22:00,478.10
10/3/2022 23:00,437.80
10/4/2022 0:00,431.50
10/4/2022 1:00,427.20
10/4/2022 2:00,417.80
10/4/2022 3:00,417.70
10/4/2022 4:00,421.90
10/4/2022 5:00,442.60
10/4/2022 6:00,476.10
10/4/2022 7:00,487.30
10/4/2022 8:00,505.20
10/4/2022 9:00,507.00
10/4/2022 10:00,502.00
10/4/2022 11:00,511.30
10/4/2022 12:00,524.20
10/4/2022 13:00,533.70
10/4/2022 14:00,537.10
10/4/2022 15:00,537.00
10/4/2022 16:00,540.20
10/4/2022 17:00,537.80
10/4/2022 18:00,531.70
10/4/2022 19:00,536.60
10/4/2022 20:00,519.80
10/4/2022 21:00,495.40
10/4/2022 22:00,464.60
10/4/2022 23:00,442.50
10/5/2022 0:00,427.20
10/5/2022 1:00,426.10
10/5/2022 2:00,425.20
10/5/2022 3:00,417.90
10/5/2022 4:00,423.40
10/5/2022 5:00,449.20
10/5/2022 6:00,490.00
10/5/2022 7:00,487.20
10/5/2022 8:00,497.60
10/5/2022 9:00,507.00
10/5/2022 10:00,516.60
10/5/2022 11:00,518.60
10/5/2022 12:00,535.90
10/5/2022 13:00,535.90
10/5/2022 14:00,544.60
10/5/2022 15:00,548.10
10/5/2022 16:00,560.30
10/5/2022 17:00,543.60
10/5/2022 18:00,546.40
10/5/2022 19:00,540.50
10/5/2022 20:00,525.00
10/5/2022 21:00,493.40
10/5/2022 22:00,468.10
10/5/2022 23:00,444.20
10/6/2022 0:00,432.50
10/6/2022 1:00,416.50
10/6/2022 2:00,418.70
10/6/2022 3:00,413.80
10/6/2022 4:00,422.50
10/6/2022 5:00,433.80
10/6/2022 6:00,475.50
10/6/2022 7:00,489.70
10/6/2022 8:00,496.50
10/6/2022 9:00,502.80
10/6/2022 10:00,514.20
10/6/2022 11:00,526.90
10/6/2022 12:00,538.30
10/6/2022 13:00,550.30
10/6/2022 14:00,565.10
10/6/2022 15:00,588.80
10/6/2022 16:00,557.40
10/6/2022 17:00,564.10
10/6/2022 18:00,562.80
10/6/2022 19:00,560.10
10/6/2022 20:00,537.90
10/6/2022 21:00,516.30
10/6/2022 22:00,482.90
10/6/2022 23:00,458.10
10/7/2022 0:00,438.10
10/7/2022 1:00,434.80
10/7/2022 2:00,418.10
10/7/2022 3:00,421.70
10/7/2022 4:00,413.20
10/7/2022 5:00,438.40
10/7/2022 6:00,461.50
10/7/2022 7:00,476.00
10/7/2022 8:00,484.60
10/7/2022 9:00,499.80
10/7/2022 10:00,502.70
10/7/2022 11:00,497.20
10/7/2022 12:00,515.60
10/7/2022 13:00,507.30
10/7/2022 14:00,509.40
10/7/2022 15:00,508.70
10/7/2022 16:00,503.10
10/7/2022 17:00,496.90
10/7/2022 18:00,483.10
10/7/2022 19:00,492.20
10/7/2022 20:00,481.00
10/7/2022 21:00,468.30
10/7/2022 22:00,447.70
10/7/2022 23:00,428.60
10/8/2022 0:00,404.30
10/8/2022 1:00,406.50
10/8/2022 2:00,400.90
10/8/2022 3:00,389.60
10/8/2022 4:00,391.30
10/8/2022 5:00,390.70
10/8/2022 6:00,407.80
10/8/2022 7:00,409.30
10/8/2022 8:00,419.30
10/8/2022 9:00,429.50
10/8/2022 10:00,424.20
10/8/2022 11:00,423.60
10/8/2022 12:00,427.00
10/8/2022 13:00,420.10
10/8/2022 14:00,423.50
10/8/2022 15:00,423.80
10/8/2022 16:00,430.90
10/8/2022 17:00,432.90
10/8/2022 18:00,439.30
10/8/2022 19:00,441.60
10/8/2022 20:00,438.10
10/8/2022 21:00,430.70
10/8/2022 22:00,403.00
10/8/2022 23:00,394.30
10/9/2022 0:00,383.90
10/9/2022 1:00,373.70
10/9/2022 2:00,377.80
10/9/2022 3:00,377.90
10/9/2022 4:00,371.00
10/9/2022 5:00,374.40
10/9/2022 6:00,390.90
10/9/2022 7:00,400.30
10/9/2022 8:00,410.10
10/9/2022 9:00,406.10
10/9/2022 10:00,412.90
10/9/2022 11:00,413.20
10/9/2022 12:00,414.10
10/9/2022 13:00,412.80
10/9/2022 14:00,413.80
10/9/2022 15:00,427.90
10/9/2022 16:00,439.90
10/9/2022 17:00,442.60
10/9/2022 18:00,454.40
10/9/2022 19:00,462.80
10/9/2022 20:00,439.20
10/9/2022 21:00,434.20
10/9/2022 22:00,412.30
10/9/2022 23:00,392.40
10/10/2022 0:00,386.60
10/10/2022 1:00,380.80
10/10/2022 2:00,380.70
10/10/2022 3:00,388.50
10/10/2022 4:00,402.20
10/10/2022 5:00,427.40
10/10/2022 6:00,463.30
10/10/2022 7:00,477.60
10/10/2022 8:00,487.00
10/10/2022 9:00,494.70
10/10/2022 10:00,502.50
10/10/2022 11:00,505.40
10/10/2022 12:00,506.60
10/10/2022 13:00,517.30
10/10/2022 14:00,525.00
10/10/2022 15:00,526.30
10/10/2022 16:00,529.10
10/10/2022 17:00,532.20
10/10/2022 18:00,530.60
10/10/2022 19:00,531.50
10/10/2022 20:00,516.80
10/10/2022 21:00,486.40
10/10/2022 22:00,470.10
10/10/2022 23:00,436.20
10/11/2022 0:00,421.80
10/11/2022 1:00,423.10
10/11/2022 2:00,414.50
10/11/2022 3:00,409.00
10/11/2022 4:00,416.90
10/11/2022 5:00,424.90
10/11/2022 6:00,462.80
10/11/2022 7:00,480.30
10/11/2022 8:00,495.10
10/11/2022 9:00,500.20
10/11/2022 10:00,509.20
10/11/2022 11:00,523.00
10/11/2022 12:00,525.30
10/11/2022 13:00,545.30
10/11/2022 14:00,538.90
10/11/2022 15:00,555.90
10/11/2022 16:00,561.60
10/11/2022 17:00,547.80
10/11/2022 18:00,556.20
10/11/2022 19:00,553.30
10/11/2022 20:00,532.10
10/11/2022 21:00,505.80
10/11/2022 22:00,481.90
10/11/2022 23:00,458.00
10/12/2022 0:00,434.40
10/12/2022 1:00,426.90
10/12/2022 2:00,425.70
10/12/2022 3:00,423.80
10/12/2022 4:00,423.90
10/12/2022 5:00,441.50
10/12/2022 6:00,473.50
10/12/2022 7:00,503.00
10/12/2022 8:00,536.10
10/12/2022 9:00,523.90
10/12/2022 10:00,529.80
10/12/2022 11:00,548.40
10/12/2022 12:00,546.10
10/12/2022 13:00,531.90
10/12/2022 14:00,535.40
10/12/2022 15:00,529.60
10/12/2022 16:00,521.80
10/12/2022 17:00,527.60
10/12/2022 18:00,534.30
10/12/2022 19:00,542.10
10/12/2022 20:00,536.10
10/12/2022 21:00,502.00
10/12/2022 22:00,467.70
10/12/2022 23:00,447.40
10/13/2022 0:00,426.80
10/13/2022 1:00,418.30
10/13/2022 2:00,423.80
10/13/2022 3:00,402.80
10/13/2022 4:00,408.50
10/13/2022 5:00,433.20
10/13/2022 6:00,463.20
10/13/2022 7:00,480.90
10/13/2022 8:00,486.90
10/13/2022 9:00,488.70
10/13/2022 10:00,497.40
10/13/2022 11:00,497.90
10/13/2022 12:00,504.30
10/13/2022 13:00,504.80
10/13/2022 14:00,507.30
10/13/2022 15:00,490.20
10/13/2022 16:00,494.90
10/13/2022 17:00,497.00
10/13/2022 18:00,499.80
10/13/2022 19:00,508.40
10/13/2022 20:00,491.60
10/13/2022 21:00,471.70
10/13/2022 22:00,448.30
10/13/2022 23:00,434.10
10/14/2022 0:00,417.70
10/14/2022 1:00,410.50
10/14/2022 2:00,409.60
10/14/2022 3:00,407.40
10/14/2022 4:00,415.20
10/14/2022 5:00,443.40
10/14/2022 6:00,477.70
10/14/2022 7:00,499.90
10/14/2022 8:00,499.60
10/14/2022 9:00,496.50
10/14/2022 10:00,507.80
10/14/2022 11:00,502.60
10/14/2022 12:00,493.30
10/14/2022 13:00,509.30
10/14/2022 14:00,501.20
10/14/2022 15:00,497.10
10/14/2022 16:00,496.90
10/14/2022 17:00,483.90
10/14/2022 18:00,497.10
10/14/2022 19:00,501.90
10/14/2022 20:00,498.40
10/14/2022 21:00,472.00
10/14/2022 22:00,440.90
10/14/2022 23:00,422.10
10/15/2022 0:00,406.50
10/15/2022 1:00,404.10
10/15/2022 2:00,403.10
10/15/2022 3:00,386.80
10/15/2022 4:00,388.70
10/15/2022 5:00,386.70
10/15/2022 6:00,393.20
10/15/2022 7:00,398.80
10/15/2022 8:00,403.50
10/15/2022 9:00,427.10
10/15/2022 10:00,425.60
10/15/2022 11:00,416.80
10/15/2022 12:00,423.60
10/15/2022 13:00,424.30
10/15/2022 14:00,423.60
10/15/2022 15:00,439.40
10/15/2022 16:00,436.00
10/15/2022 17:00,402.10
10/15/2022 18:00,451.10
10/15/2022 19:00,445.30
10/15/2022 20:00,435.80
10/15/2022 21:00,426.20
10/15/2022 22:00,410.70
10/15/2022 23:00,392.40
10/16/2022 0:00,381.30
10/16/2022 1:00,371.80
10/16/2022 2:00,367.10
10/16/2022 3:00,368.70
10/16/2022 4:00,365.80
10/16/2022 5:00,374.90
10/16/2022 6:00,385.40
10/16/2022 7:00,391.70
10/16/2022 8:00,405.50
10/16/2022 9:00,419.10
10/16/2022 10:00,421.80
10/16/2022 11:00,424.00
10/16/2022 12:00,427.70
10/16/2022 13:00,429.70
10/16/2022 14:00,428.00
10/16/2022 15:00,442.20
10/16/2022 16:00,442.90
10/16/2022 17:00,450.70
10/16/2022 18:00,463.10
10/16/2022 19:00,460.60
10/16/2022 20:00,452.70
10/16/2022 21:00,438.60
10/16/2022 22:00,413.10
10/16/2022 23:00,402.20
10/17/2022 0:00,386.80
10/17/2022 1:00,385.70
10/17/2022 2:00,390.20
10/17/2022 3:00,385.50
10/17/2022 4:00,397.60
10/17/2022 5:00,425.10
10/17/2022 6:00,470.30
10/17/2022 7:00,488.50
10/17/2022 8:00,494.70
10/17/2022 9:00,497.70
10/17/2022 10:00,494.10
10/17/2022 11:00,501.90
10/17/2022 12:00,499.20
10/17/2022 13:00,489.50
10/17/2022 14:00,481.00
10/17/2022 15:00,483.60
10/17/2022 16:00,489.30
10/17/2022 17:00,498.20
10/17/2022 18:00,523.40
10/17/2022 19:00,528.40
10/17/2022 20:00,532.40
10/17/2022 21:00,501.50
10/17/2022 22:00,480.50
10/17/2022 23:00,453.80
10/18/2022 0:00,456.70
10/18/2022 1:00,448.40
10/18/2022 2:00,440.30
10/18/2022 3:00,445.70
10/18/2022 4:00,456.50
10/18/2022 5:00,477.00
10/18/2022 6:00,523.70
10/18/2022 7:00,533.80
10/18/2022 8:00,532.80
10/18/2022 9:00,530.30
10/18/2022 10:00,511.90
10/18/2022 11:00,512.30
10/18/2022 12:00,502.10
10/18/2022 13:00,494.00
10/18/2022 14:00,497.10
10/18/2022 15:00,493.60
10/18/2022 16:00,493.70
10/18/2022 17:00,512.30
10/18/2022 18:00,539.10
10/18/2022 19:00,544.70
10/18/2022 20:00,531.80
10/18/2022 21:00,519.40
10/18/2022 22:00,489.80
10/18/2022 23:00,477.80
10/19/2022 0:00,468.10
10/19/2022 1:00,466.30
10/19/2022 2:00,455.90
10/19/2022 3:00,466.00
10/19/2022 4:00,473.30
10/19/2022 5:00,503.80
10/19/2022 6:00,543.60
10/19/2022 7:00,552.40
10/19/2022 8:00,544.40
10/19/2022 9:00,541.20
10/19/2022 10:00,522.60
10/19/2022 11:00,508.40
10/19/2022 12:00,479.60
10/19/2022 13:00,493.00
10/19/2022 14:00,487.40
10/19/2022 15:00,487.40
10/19/2022 16:00,487.40
10/19/2022 17:00,495.90
10/19/2022 18:00,519.00
10/19/2022 19:00,521.70
10/19/2022 20:00,520.30
10/19/2022 21:00,501.70
10/19/2022 22:00,486.70
10/19/2022 23:00,471.20
10/20/2022 0:00,464.50
10/20/2022 1:00,461.70
10/20/2022 2:00,465.00
10/20/2022 3:00,464.80
10/20/2022 4:00,467.40
10/20/2022 5:00,490.00
10/20/2022 6:00,541.70
10/20/2022 7:00,549.90
10/20/2022 8:00,539.20
10/20/2022 9:00,533.00
10/20/2022 10:00,514.00
10/20/2022 11:00,508.90
10/20/2022 12:00,494.60
10/20/2022 13:00,490.00
10/20/2022 14:00,487.90
10/20/2022 15:00,487.60
10/20/2022 16:00,492.30
10/20/2022 17:00,497.80
10/20/2022 18:00,501.10
10/20/2022 19:00,518.50
10/20/2022 20:00,520.60
10/20/2022 21:00,486.90
10/20/2022 22:00,459.30
10/20/2022 23:00,452.00
10/21/2022 0:00,439.40
10/21/2022 1:00,440.70
10/21/2022 2:00,427.80
10/21/2022 3:00,437.20
10/21/2022 4:00,438.10
10/21/2022 5:00,456.20
10/21/2022 6:00,500.90
10/21/2022 7:00,512.40
10/21/2022 8:00,514.10
10/21/2022 9:00,498.60
10/21/2022 10:00,499.50
10/21/2022 11:00,490.20
10/21/2022 12:00,491.70
10/21/2022 13:00,495.90
10/21/2022 14:00,490.40
10/21/2022 15:00,494.30
10/21/2022 16:00,491.80
10/21/2022 17:00,493.50
10/21/2022 18:00,497.10
10/21/2022 19:00,493.40
10/21/2022 20:00,484.00
10/21/2022 21:00,472.90
10/21/2022 22:00,444.40
10/21/2022 23:00,419.70
10/22/2022 0:00,409.90
10/22/2022 1:00,405.20
10/22/2022 2:00,386.10
10/22/2022 3:00,385.30
10/22/2022 4:00,392.40
10/22/2022 5:00,386.50
10/22/2022 6:00,396.30
10/22/2022 7:00,411.90
10/22/2022 8:00,417.70
10/22/2022 9:00,422.80
10/22/2022 10:00,435.30
10/22/2022 11:00,438.00
10/22/2022 12:00,438.20
10/22/2022 13:00,454.90
10/22/2022 14:00,453.50
10/22/2022 15:00,456.10
10/22/2022 16:00,455.60
10/22/2022 17:00,459.70
10/22/2022 18:00,463.30
10/22/2022 19:00,466.20
10/22/2022 20:00,453.10
10/22/2022 21:00,431.40
10/22/2022 22:00,423.00
10/22/2022 23:00,405.30
10/23/2022 0:00,381.40
10/23/2022 1:00,376.80
10/23/2022 2:00,364.90
10/23/2022 3:00,363.50
10/23/2022 4:00,363.80
10/23/2022 5:00,365.10
10/23/2022 6:00,366.10
10/23/2022 7:00,381.40
10/23/2022 8:00,400.80
10/23/2022 9:00,411.40
10/23/2022 10:00,430.80
10/23/2022 11:00,447.20
10/23/2022 12:00,461.00
10/23/2022 13:00,468.40
10/23/2022 14:00,474.20
10/23/2022 15:00,481.70
10/23/2022 16:00,483.20
10/23/2022 17:00,493.30
10/23/2022 18:00,509.20
10/23/2022 19:00,497.20
10/23/2022 20:00,477.20
10/23/2022 21:00,454.70
10/23/2022 22:00,430.40
10/23/2022 23:00,411.00
10/24/2022 0:00,393.40
10/24/2022 1:00,384.30
10/24/2022 2:00,383.70
10/24/2022 3:00,377.90
10/24/2022 4:00,393.20
10/24/2022 5:00,422.60
10/24/2022 6:00,465.00
10/24/2022 7:00,487.50
10/24/2022 8:00,488.70
10/24/2022 9:00,508.80
10/24/2022 10:00,519.90
10/24/2022 11:00,530.70
10/24/2022 12:00,536.50
10/24/2022 13:00,551.80
10/24/2022 14:00,556.90
10/24/2022 15:00,556.10
10/24/2022 16:00,555.30
10/24/2022 17:00,544.00
10/24/2022 18:00,557.90
10/24/2022 19:00,560.00
10/24/2022 20:00,539.20
10/24/2022 21:00,510.00
10/24/2022 22:00,485.00
10/24/2022 23:00,448.40
10/25/2022 0:00,434.60
10/25/2022 1:00,430.00
10/25/2022 2:00,424.40
10/25/2022 3:00,420.90
10/25/2022 4:00,419.70
10/25/2022 5:00,437.60
10/25/2022 6:00,481.30
10/25/2022 7:00,504.00
10/25/2022 8:00,515.80
10/25/2022 9:00,515.10
10/25/2022 10:00,529.40
10/25/2022 11:00,537.90
10/25/2022 12:00,536.50
10/25/2022 13:00,536.50
10/25/2022 14:00,537.50
10/25/2022 15:00,540.10
10/25/2022 16:00,531.30
10/25/2022 17:00,523.30
10/25/2022 18:00,538.70
10/25/2022 19:00,531.60
10/25/2022 20:00,514.70
10/25/2022 21:00,487.60
10/25/2022 22:00,456.50
10/25/2022 23:00,432.00
10/26/2022 0:00,425.30
10/26/2022 1:00,414.10
10/26/2022 2:00,413.60
10/26/2022 3:00,414.30
10/26/2022 4:00,406.60
10/26/2022 5:00,445.70
10/26/2022 6:00,482.20
10/26/2022 7:00,509.30
10/26/2022 8:00,513.50
10/26/2022 9:00,541.10
10/26/2022 10:00,517.00
10/26/2022 11:00,494.30
10/26/2022 12:00,493.60
10/26/2022 13:00,491.80
10/26/2022 14:00,486.50
10/26/2022 15:00,474.00
10/26/2022 16:00,491.90
10/26/2022 17:00,495.30
10/26/2022 18:00,513.40
10/26/2022 19:00,514.80
10/26/2022 20:00,499.90
10/26/2022 21:00,487.60
10/26/2022 22:00,460.70
10/26/2022 23:00,437.00
10/27/2022 0:00,434.60
10/27/2022 1:00,426.80
10/27/2022 2:00,422.40
10/27/2022 3:00,434.40
10/27/2022 4:00,442.70
10/27/2022 5:00,456.90
10/27/2022 6:00,507.80
10/27/2022 7:00,519.80
10/27/2022 8:00,519.40
10/27/2022 9:00,510.90
10/27/2022 10:00,503.60
10/27/2022 11:00,497.80
10/27/2022 12:00,492.00
10/27/2022 13:00,491.40
10/27/2022 14:00,486.20
10/27/2022 15:00,493.60
10/27/2022 16:00,493.10
10/27/2022 17:00,476.60
10/27/2022 18:00,530.40
10/27/2022 19:00,518.90
10/27/2022 20:00,500.30
10/27/2022 21:00,491.50
10/27/2022 22:00,463.50
10/27/2022 23:00,446.30
10/28/2022 0:00,426.40
10/28/2022 1:00,426.80
10/28/2022 2:00,422.50
10/28/2022 3:00,430.00
10/28/2022 4:00,432.80
10/28/2022 5:00,461.40
10/28/2022 6:00,491.90
10/28/2022 7:00,515.70
10/28/2022 8:00,505.80
10/28/2022 9:00,500.90
10/28/2022 10:00,492.30
10/28/2022 11:00,482.10
10/28/2022 12:00,481.50
10/28/2022 13:00,476.60
10/28/2022 14:00,477.60
10/28/2022 15:00,484.90
